ip,mean
51.255.107.37,1172.000000
6.1.0.2,1172.000000
45.32.250.46,1172.000000
45.32.246.15,1172.000000
45.32.245.73,1172.000000
45.32.240.31,1172.000000
103.3.61.114,1172.000000
104.200.20.46,1172.000000
45.32.117.1,1172.000000
104.236.141.156,1172.000000
45.123.118.101,1172.000000
43.252.37.14,1172.000000
43.231.114.52,1172.000000
109.126.9.228,1172.000000
5.206.237.50,1172.000000
38.229.79.2,1172.000000
118.163.74.160,1172.000000
124.109.1.207,1172.000000
125.212.241.182,1172.000000
128.153.146.125,1172.000000
128.199.47.160,1172.000000
38.229.70.61,1172.000000
38.229.70.53,1172.000000
38.229.70.52,1172.000000
37.97.185.116,1172.000000
138.197.207.243,1172.000000
138.197.4.77,1172.000000
139.162.10.72,1172.000000
37.59.40.193,1172.000000
1.4.3.2,1172.000000
3.3.5.4,1172.000000
62.133.130.105,1172.000000
1.9.3.6,1172.000000
45.76.140.98,1172.000000
45.76.119.205,1172.000000
45.76.107.140,1172.000000
45.63.89.53,1172.000000
45.63.67.113,1172.000000
66.45.241.132,1172.000000
45.63.26.48,1172.000000
45.63.25.235,1172.000000
45.63.25.179,1172.000000
66.45.241.133,1172.000000
45.63.14.225,1172.000000
45.56.89.8,1172.000000
45.55.236.19,1172.000000
45.55.19.132,1172.000000
45.55.129.39,1172.000000
45.55.12.23,1172.000000
45.55.108.110,1172.000000
66.45.241.134,1172.000000
45.50.173.159,1172.000000
45.35.72.85,1172.000000
127.0.0.1,1172.000000
0.5.0.1,1172.000000
45.33.60.47,1172.000000
45.33.111.116,1172.000000
45.32.36.228,1172.000000
5.158.124.153,1172.000000
45.32.31.42,1172.000000
37.59.37.59,1172.000000
37.58.57.231,1172.000000
37.35.107.238,1172.000000
37.252.190.176,1172.000000
37.187.22.87,1172.000000
37.187.2.230,1172.000000
37.187.22.131,1172.000000
37.187.21.28,1172.000000
14.177.64.65,1172.000000
162.243.166.137,1172.000000
162.247.72.199,1172.000000
162.247.72.200,1172.000000
37.187.20.79,1172.000000
162.247.72.201,1172.000000
162.247.72.202,1172.000000
37.187.20.59,1172.000000
37.187.180.4,1172.000000
162.247.72.216,1172.000000
162.247.72.217,1172.000000
162.247.72.7,1172.000000
37.187.180.18,1172.000000
37.187.180.112,1172.000000
37.187.177.2,1172.000000
163.172.101.137,1172.000000
37.187.17.67,1172.000000
163.172.136.101,1172.000000
37.187.16.43,1172.000000
163.172.151.250,1172.000000
37.187.16.175,1172.000000
37.187.130.226,1172.000000
163.172.160.182,1172.000000
37.187.23.169,1172.000000
37.187.23.232,1172.000000
37.187.30.78,1172.000000
14.23.34.99,1172.000000
37.247.49.139,1172.000000
12.150.78.196,1172.000000
37.24.229.143,1172.000000
139.162.226.245,1172.000000
139.162.28.31,1172.000000
37.235.60.77,1172.000000
37.235.55.83,1172.000000
141.170.2.53,1172.000000
141.255.189.161,1172.000000
37.233.99.157,1172.000000
144.217.161.119,1172.000000
37.228.134.103,1172.000000
37.221.162.226,1172.000000
37.187.3.106,1172.000000
14.39.222.184,1172.000000
146.185.177.103,1172.000000
37.205.11.149,1172.000000
37.200.99.251,1172.000000
37.200.98.117,1172.000000
37.187.97.95,1172.000000
37.187.96.84,1172.000000
37.187.96.78,1172.000000
37.187.78.210,1172.000000
149.56.223.240,1172.000000
37.187.4.8,1172.000000
37.187.31.39,1172.000000
45.76.149.112,1172.000000
66.45.241.131,1172.000000
4.16.155.132,1172.000000
46.8.45.18,1172.000000
108.160.162.0,1172.000000
108.160.165.0,1172.000000
108.160.166.0,1172.000000
134.170.0.0,1172.000000
184.154.42.194,1172.000000
50.116.22.209,1172.000000
69.64.43.135,1172.000000
69.64.43.137,1172.000000
69.64.43.142,1172.000000
216.17.107.104,1172.000000
46.101.142.174,1172.000000
216.17.102.194,1172.000000
216.17.106.90,1172.000000
216.17.107.174,1172.000000
64.6.100.124,1172.000000
46.17.98.214,1172.000000
188.95.234.6,1172.000000
127.0.0.0,1172.000000
255.255.255.255,1172.000000
62.131.86.111,1172.000000
1.5.0.2,1172.000000
1.9.0.4,1172.000000
210.163.9.69,1172.000000
89.108.68.81,1172.000000
11.11.11.11,1172.000000
207.158.22.134,1172.000000
209.59.216.103,1172.000000
38.97.75.0,1172.000000
224.0.0.2,1172.000000
46.101.149.105,1172.000000
104.129.200.0,1172.000000
103.15.16.0,1172.000000
180.153.30.0,1172.000000
140.207.108.0,1172.000000
23.239.224.0,1172.000000
185.36.20.0,1172.000000
8.28.150.0,1172.000000
54.208.0.0,1172.000000
54.248.0.0,1172.000000
164.132.40.47,1172.000000
70.42.29.0,1172.000000
72.5.190.0,1172.000000
104.129.194.0,1172.000000
199.168.148.0,1172.000000
192.168.0.0,1172.000000
46.101.151.222,1172.000000
199.168.151.0,1172.000000
216.52.207.64,1172.000000
3.2.0.25,1172.000000
54.218.7.114,1172.000000
1.0.3.1,1172.000000
64.34.106.33,1172.000000
64.94.18.67,1172.000000
0.0.0.0,1172.000000
10.0.0.0,1172.000000
169.254.0.0,1172.000000
172.16.0.0,1172.000000
2.0.0.2,1172.000000
46.8.44.39,1172.000000
66.45.241.130,1172.000000
131.253.18.11,1172.000000
58.185.154.99,1172.000000
200.87.126.116,1172.000000
176.99.6.57,1172.000000
45.79.99.101,1172.000000
45.79.95.244,1172.000000
45.79.92.94,1172.000000
45.79.89.133,1172.000000
45.79.85.112,1172.000000
45.79.76.174,1172.000000
1.9.2.3,1172.000000
89.104.95.236,1172.000000
45.79.67.237,1172.000000
45.79.184.114,1172.000000
45.79.138.8,1172.000000
45.79.137.11,1172.000000
45.79.109.55,1172.000000
45.79.108.96,1172.000000
206.72.206.74,1172.000000
45.76.92.117,1172.000000
45.76.86.86,1172.000000
46.4.239.76,1172.000000
206.72.206.75,1172.000000
46.38.52.225,1172.000000
45.76.177.51,1172.000000
206.72.206.76,1172.000000
206.72.206.77,1172.000000
206.72.206.78,1172.000000
212.31.102.100,1172.000000
208.105.226.235,1172.000000
203.131.222.102,1172.000000
91.233.244.106,1172.000000
199.2.137.0,1172.000000
46.101.104.245,1172.000000
207.46.90.0,1172.000000
1.1.1.0,1172.000000
1.8.0.12,1172.000000
1.5.0.12,1172.000000
195.22.26.231,1172.000000
195.22.26.232,1172.000000
50.57.148.87,1172.000000
166.78.144.80,1172.000000
212.227.20.19,1172.000000
176.31.62.76,1172.000000
1.235.44.141,1172.000000
217.96.33.164,1172.000000
193.166.255.171,1172.000000
6.0.1.3,1172.000000
1.9.1.3,1172.000000
9.9.9.9,1172.000000
144.76.119.48,1172.000000
161.69.13.44,1172.000000
195.22.28.192,1172.000000
195.38.137.100,1172.000000
195.22.4.21,1172.000000
195.157.15.100,1172.000000
212.61.180.100,1172.000000
88.53.215.64,1172.000000
37.187.1.29,1172.000000
163.172.217.50,1172.000000
163.172.223.200,1172.000000
37.218.240.80,1172.000000
213.32.90.15,1172.000000
213.95.21.54,1172.000000
213.32.68.101,1172.000000
213.32.21.55,1172.000000
216.218.134.12,1172.000000
213.32.119.219,1172.000000
213.254.32.26,1172.000000
217.182.207.27,1172.000000
213.246.56.95,1172.000000
213.246.56.79,1172.000000
223.26.48.248,1172.000000
213.239.217.18,1172.000000
24.207.212.154,1172.000000
213.239.211.41,1172.000000
24.248.203.49,1172.000000
31.185.104.19,1172.000000
31.185.104.20,1172.000000
31.185.104.21,1172.000000
213.239.205.239,1172.000000
31.185.27.203,1172.000000
35.184.106.64,1172.000000
37.139.8.104,1172.000000
213.202.233.36,1172.000000
37.187.7.74,1172.000000
37.218.240.21,1172.000000
37.218.240.50,1172.000000
37.218.240.68,1172.000000
213.73.99.182,1172.000000
216.127.173.78,1172.000000
216.127.187.29,1172.000000
212.19.17.213,1172.000000
204.194.29.4,1172.000000
204.85.191.30,1172.000000
205.168.84.133,1172.000000
217.12.208.117,1172.000000
206.55.74.0,1172.000000
217.12.204.174,1172.000000
208.113.166.5,1172.000000
217.12.204.149,1172.000000
217.12.202.40,1172.000000
217.12.199.108,1172.000000
217.115.127.58,1172.000000
212.16.104.33,1172.000000
217.113.158.52,1172.000000
216.158.226.216,1172.000000
217.112.131.98,1172.000000
217.112.131.24,1172.000000
217.107.193.10,1172.000000
216.55.181.21,1172.000000
216.252.162.19,1172.000000
46.148.20.46,1172.000000
216.244.85.211,1172.000000
216.19.178.143,1172.000000
212.83.40.239,1172.000000
212.92.219.15,1172.000000
213.108.105.71,1172.000000
216.185.144.100,1172.000000
213.184.126.2,1172.000000
213.167.242.183,1172.000000
204.11.50.131,1172.000000
37.220.36.240,1172.000000
51.15.53.118,1172.000000
51.15.56.11,1172.000000
212.74.233.18,1172.000000
212.7.217.52,1172.000000
212.71.253.226,1172.000000
212.60.130.72,1172.000000
212.60.126.51,1172.000000
51.15.62.146,1172.000000
51.15.63.229,1172.000000
212.51.143.20,1172.000000
212.51.134.123,1172.000000
212.47.246.18,1172.000000
212.47.245.76,1172.000000
212.47.244.38,1172.000000
212.47.244.114,1172.000000
212.47.243.166,1172.000000
212.47.241.21,1172.000000
212.47.240.189,1172.000000
212.47.240.10,1172.000000
46.108.39.18,1172.000000
5.189.146.133,1172.000000
5.196.121.161,1172.000000
5.196.66.162,1172.000000
